isi,label
perjanjian perdagangan indonesia amerika serikat mencakup komponen cross border data transfer cbdt aliran data lintas batas menuai perhatian serius pemerhati keamanan siber indonesia cyber security forum icsf menyampaikan sejumlah catatan kritis terkait potensi risiko ditimbulkan kesepakatan ketua pendiri icsf ardi sutedja perjanjian tersebut membahayakan berbagai aspek kedaulatan nasional mulai keamanan data ketahanan siber hingga stabilitas politik ekonomi indonesia transfer data lintas batas bukan sekadar isu teknis menyangkut kendali atas sumber daya strategis sangat bernilaiyaitu data warga negara institusi indonesia kata ardi keterangan remsi diterima detikinet scroll to continue with content beberapa poin bahaya diidentifikasi icsf meliputi icsf mengingatkan transfer data luar negeri membuka celah pihak asing mengakses data sensitif milik indonesia berisiko disalahgunakan baik kepentingan ekonomi maupun strategi geopolitik ancaman serangan siber pencurian data ransomware manipulasi algoritma meningkat dominasi perusahaan teknologi asing menguasai aliran data dikhawatirkan membuat indonesia kehilangan kendali atas infrastruktur digitalnya kehilangan kemampuan menentukan arah pengelolaan data sendiri tegas ardi salah satu kekhawatiran utama potensi terjadinya kolonialisasi digital mana data aset ekonomi diproses dimonetisasi luar negeri indonesia menjadi pemasok bahan mentah digital mendapatkan nilai tambah perusahaan asing memegang kendali data memiliki keunggulan besar dibandingkan pelaku lokal akibatnya kehilangan potensi pajak peluang ekonomi digital keseluruhan jelas ardi icsf menyoroti dampak sosial budaya termasuk risiko hilangnya privasi masyarakat masuknya budaya asing menggerus nilainilai lokal sisi politik data dikuasai pihak asing digunakan memengaruhi opini publik hingga kebijakan nasional lebih jauh ardi menyoroti keberadaan cloud act amerika serikat memungkinkan pemerintah as memaksa perusahaan teknologi menyerahkan data negara seizin pemerintah negara tersebut jelas bertentangan kedaulatan digital indonesia kata icsf mengingatkan uu pdp mengizinkan transfer data luar negeri negara tujuan memiliki tingkat perlindungan setara adanya perjanjian internasional mengikat persetujuan eksplisit pemilik data kalau klausul perdagangan menegaskan prinsip aliran data bebas batas melarang lokalisasi data semangat uu pdp terkebiri tegas ardi icsf mendesak pemerintah indonesia menempatkan kedaulatan digital kepentingan nasional tak ditawar perjanjian internasional melibatkan data tunduk kerangka hukum domestik bukan sebaliknya jangan imingiming investasi kerja sama dagang menyerahkan aset strategis bangsa pihak asing kendali pungkas ardi,Netral
pemerintah menargetkan provinsi bali nusa tenggara barat ntb nusa tenggara timur ntt menjadi kawasan superhub pariwisata ekonomi kreatif nasional supersub balinusra diharapkan menekan ketimpangan kawasan barat kawasan timur indonesia diungkapkan wakil menteri perencanaan pembangunan nasionalbappenas febrian alphyanto ruddyard menghadiri acara puncak musyawarah perencanaan pembangunan musrenbang ntb mataram rabu menurutnya kerangka pembangunan kawasan supersub pariwisata ekraf tersebut masuk rancangan pembangunan jangka menengah nasional rpjmn rpjmn pemerintah mengangkat kawasan balinusra menjadi daerah superhub pariwisata ekonomi kreatif nasional ujar febrian scroll to continue with content febrian pemerataan pembangunan indonesia diwujudkan melalui pengembangan pusatpusat pertumbuhan ekonomi baru menekankan hasil musrenbang daerah selaras arah pembangunan nasional khusus ntb berujar bappenas bakal memprioritaskan pembangunan kawasan gili trawangan gili meno gili air tramena pembangunan kawasan perkotaan kota mataram kawasan perkebunan sumbawa kawasan industri sumbawa barat imbuh febrian pemerintah febrian melanjutkan mendorong ntb menjadi daerah swasembada pangan menilai ntb memiliki potensi komoditas unggulan hasil perkebunan peternakan garam perikanan rumput laut hingga sentra udang perikanan tangkap ntb diproyeksikan menjadi kawasan swasembada pangan energi air kawasan afirmasi kawasan konservasi sejalan rencana kerja pemerintah pusat imbuhnya febrian pemerintah fokus mewujudkan kedaulatan pangan menargetkan pertumbuhan ekonomi nasional atas persen adapun pertumbuhan ekonomi kawasan timur indonesia ditargetkan mencapai persen sekarang angka persen melihat pertumbuhan ekonomi provinsi ntb fluktuatif berdampak optimal masyarakat pungkasnya,Positif
peran kurator disorot salah satu kunci menjaga iklim usaha tetap sehat terutama penyelesaian kasus kepailitan perserikatan kurator pengurus indonesia pkpi menegaskan pentingnya memiliki kurator profesional berintegritas seiring meningkatnya kompleksitas kasus pailit indonesia ketua pkpi dr albert riyadi suwono menjelaskan keberadaan kurator profesional penting mengelola aset pailit bernilai miliaran hingga triliunan rupiah kurator mengelola harta pailit berarti berhubungan langsung uang kepentingan kreditur maupun debitur dibutuhkan orangorang berintegritas terjadi kecurangan penyalahgunaan tegas albert senin pkpi menilai tata kelola kepailitan baik memberi kepastian hukum pelaku usaha kurator profesional proses kepailitan berlarutlarut merugikan kreditur menghambat perputaran ekonomi sertifikasi komitmen mencetak kurator mampu menjaga kepercayaan publik dunia usaha tambahnya scroll to continue with content sertifikasi pkpi mendorong percepatan pembahasan rancangan undangundang ruu profesi kurator pengurus dibahas pemerintah dpr albert aturan penting payung hukum melindungi kurator risiko kriminalisasi profesi kurator memiliki hak imunitas advokat padahal bekerja mengelola harta pailit sensitif perlindungan hukum mengganggu kelancaran proses bisnis ujarnya pkpi berencana menyusun naskah akademis aturan khusus advokat kepailitan mengingat pasal uu kepailitan mensyaratkan pengajuan pkpu dilakukan advokat albert menilai sertifikasi advokat kepailitan meningkatkan kualitas penanganan perkara mempercepat pemulihan usaha terdampak pailit tonton video menaker ungkap penyebab banyak terjadi phk pailit hingga efisiensi sini gambasvideo detik,Negatif
badan pengawas obat makanan bpom ri mengatakan peredaran produk kesehatan palsu ilegal negara berkembang angkanya mengkhawatirkan produk obat kosmetik hingga bahan pangan termasuk berizin disampaikan kepala bpom taruna ikrar jakarta pusat senin mengutip data organisasi kesehatan dunia who data tersebut satu produk kesehatan negara berkembang disebutnya memiliki mutu rendah kalau bukan palsu ilegal kualitasnya rendah kan banyak sekali kata ikrar advertisement scroll to continue with content upaya memberantas produk ilegal ikrar menyebut bpom bersama kementerian komunikasi digital komdigi mentake down menurunkan sebanyak ribu tautan memenuhi syarat ecommerce jadi kalau satu produk satu tautan kirakira dipakai berapa ratus orang ribu tautan tegasnya dampak maraknya produk kesehatan ilegal berizin tersebut bpom tahunnya menguak ratusan perkara perkara tahun perkara tahun perkara tahun perkara tahun ratusan perkara kata ikrar maknanya apa kejahatan semakin turun kejahatan semakin meningkat tiap tahunnya bpom lembaga terkait bekerja bukan bekerja membuktikan kerja keras perkara tangkap sambungnya ikrar menegaskan depannya bpom ri bawah kepemimpinannya bekerja pemadam kebakaran menunggu adanya kasus masalah baru ditindak dampaknya besar sekali bukan kesehatan keselamatan jiwa dampaknya termasuk ekonomi nasional tutupnya,Negatif
bank indonesia bersama mitra perbankan menggelar bima etam bisnis matching pembiayaan edukasi literasi bagian upaya menjaga stabilitas ekonomi kalimantan timur tengah tekanan perlambatan ekonomi global seri kelima program digelar kabupaten berau program berfokus menggali potensi ekonomi lokal sektor pertanian kelautan perkebunan kegiatan bima etam dirancang mempertemukan pelaku umkm lembaga perbankan langsung rangka memfasilitasi bisnis matching proses intermediasi pembiayaan ujar kepala perwakilan bank indonesia kpwbi kalimantan timur budi widihartanto kamis usai kegiatan advertisement scroll to continue with content program merupakan kolaborasi ojk bi kaltim tim percepatan akses keuangan daerah tpakd memperkuat usaha kecil hingga menengah berbagai daerah kaltim untukmemberikan ruang umkm menanyakan langsung produk kredit sesuai kebutuhan menjadi ajang bank menjelaskan skema pembiayaan memperluas jangkauan kredit selama banyak pelaku umkm ragu takut datang bank memahami kriteria proses pembiayaan sinilah bima etam hadir menjembatani kesenjangan informasi jelas budi sejak pertama kali digelar program bima etam dilaksanakan tiga kali samarinda satu kali bontang kini menyapa berau seri kelima hingga seri keempat bima etam menyalurkan kredit baru senilai rp miliar menjangkau umkm mayoritas segmen mikro kecil sebelumnya pernah mengakses kredit perbankan lebih sekadar mempertemukan umkm bank bima etam menyertakan edukasi literasi keuangan pelaku usaha dilatih meningkatkan kapasitas bisnis lebih bankable termasuk melalui pelatihan pencatatan keuangan sederhana laporan laba rugi arus kas semua pelatihan dirancang mudah dipahami diterapkan melalui aplikasi digital ponsel sebutnya pendekatan inklusif sistematis bima etam diharapkan memperkuat pondasi umkm daerah mendorong percepatan pemulihan ekonomi khususnya kabupaten berau penyaluran pembiayaan difasilitasi melalui program bervariasi mulai rp juta hingga ratusan juta rupiah per debitur harapan dukungan pemerintah daerah perluasan akses pembiayaan ekonomi kalimantan timur tumbuh lebih baik triwulan ketiga tahun pungkasnya,Negatif
kepala staf kepresidenan ksp republik indonesia dijadwalkan mengunjungi kalimantan utara mei meninjau pengelolaan kawasan perbatasan khususnya pos lintas batas negara plbn sebatik kunjungan bertujuan memastikan perbatasan tak aman jadi penggerak ekonomi masyarakat plt deputi i ksp letjen tni purn hilman hadi mengatakan kunjungan bagian komitmen presiden memperkuat strategi pengelolaan perbatasan kawasan perbatasan jadi motor ekonomi kesejahteraan pengamanan negara ujarnya surat resmi ksp advertisement scroll to continue with content agenda kunjungan mencakup peninjauan plbn sebatik kawasan pengembangan ekonomi hingga proyek swasembada pangan melalui gerakan perluasan areal tanam gpat ksp bertemu pemerintah daerah tokoh masyarakat membahas percepatan infrastruktur kesejahteraan warga tak soal ekonomi kunjungan menyoroti penguatan keamanan perbatasan kerja sama negara tetangga pastikan kebijakan pusat daerah selaras wujudkan perbatasan kuat sejahtera tutup hilman,Netral
selama bulan juni juli adadiskon transportasi kereta apisebesar promo dimanfaatkan bepergian bersama anakanak libur sekolah kereta ekonomi stainless steel new generation mendapat diskon tiket kereta simak informasinya berikut ketentuan diskon transportasi kereta api sebesar berlaku tanggal juni juli scroll to continue with content diskon tiket kereta api sebesar berlaku kereta ekonomi komersial termasuk ka menggunakan sarana ekonomi stainless steel new generation rinciannya berikut daftar fasilitas kereta ekonomi stainless steel new generation dinikmati penumpang tonton libur panjang ribu tiket whoosh terjual sini gambasvideo detik,Positif
film animasi merah putih one for all disorot banyak pihak kualitas visual muncul rumor balik proses produksi termasuk dikaitkan kementerian ekonomi kreatif kemenekraf film animasi merah putih one for all dijadwalkan tayang bioskop agustus cuplikan film disebutsebut diproduksi anggaran rp miliar dipublikasikan kanal youtube perfiki tv cgv kreasi historika film film animasi disutradarai ditulis endiarto bintang diproduseri toto soegriwo menceritakan sekelompok anakanak terpilih menjadi tim merah putih menjaga bendera pusaka sebuah desa tenang menjelang hari kemerdekaan bendera tersebut hilang memaksa bersatu misi penyelamatan scroll to continue with content muncul bentuk promosi film menjadi polemik visualnya dinilai sip terlalu kaku kemudian muncul kabar film didukung kemenekraf wakil menteri kemenekraf irene umar mengatakan kemenekraf memberikan bantuan dana maupun memfasilitasi promosi film animasi merah putih one for all sendiri menerima audiensi tim produksi film beberapa waktu lalu menyampaikan beberapa masukan termasuk teknis terkait cerita karakter looks and feels trailer lainlain selalu lakukan audiensi semua pihak tulis irene unggahan laman instagram pribadinya dikutip selasa irene menyebut audiensi tersebut menjadi momen irene mendengar aspirasi pelaku industri animasi memberikan umpan balik berdasarkan pengalamannya sendiri mengapresiasi animasi tersebut tanda masyarakat industri film animasi indonesia semakin maju menambahkan semua pejuang ekonomi kreatif bebas memamerkan karyanya selama memberikan dampak positif masyarakat unggahan menyatakan pemerintah memberikan bantuan dana maupun memfasilitasi promosi film garapan perfiki kreasindo terima kasih semangat temanteman industri animasi film terus majui truly appreciate itsaya sangat mengapresiasinya kata irene unggahan tersebut resmi kemenekraf menyampaikan pernyataan soal film animasi merah putih one for all berikut keterangan rilis diterimadetiktravel kehadiran film berjudul merah putih one for all tengah menjadi perbincangan publik kementerian ekonomi kreatif meyakini pegiat ekraf patut diberikan ruang berkarya kesempatan berkreasi sejauh memberikan dampak positif khususnya sektor ekonomi kreatif juli tim produksi merah putih one for all melakukan audiensi wakil menteri ekonomi kreatif irene umar audiensi tersebut wamen ekraf memberikan sejumlah masukan peningkatan kualitas film animasi tersebut kementerian ekraf menegaskan pemerintah memberikan dukungan bersifat finansial maupun fasilitasi produksi promosi film merah putih one for all lebih lanjut kementerian ekraf memiliki kewenangan melakukan kurasi meloloskan nya sebuah tayangan film proses kurasi seleksi penayangan menjadi kewenangan pihak distributor pemilik bioskop prinsipnya kementerian ekraf berkomitmen terus mendorong ekosistem kreatif proses kreasi produksi distribusi konsumsi hingga konservasi menghasilkan produk ekonomi kreatif berkualitas mengakselarasi pasar nasional global melalui berbagai platform,Netral
kepala badan pusat statistik bps amalia adininggar widyasanti mengatakan pihaknya memvalidasi data tunggal sosial ekonomi nasional dtsn amalia mengungkap juta keluarga dtsn tak berhak menerima baksos berdasarkan data tunggal sosial ekonomi nasional integrasikan per februari kemudian lakukanupdatingpertama berbagai data kedua melakukancrosscheckdengan bekerja sama kementerian sosial kata amalia keterangan pers kompleks istana kepresidenan jakarta senin amalia mengatakan hasil verifikasi terdapat juta keluarga berhak jadi penerima manfaat data sebelumnya juta juta sebanyak juta berada kategori desil scroll to continue with content lakukan berbagai validasi lakukan verifikasi bersama bpkp juta kpm juta diverifikasi bpkp juta juta memang berada desil mulai disalurkan mensos per akhir mei katanya amalia menemukan juta data keluarga berhak menerima bansos data tersebut kini dikeluarkan dtsn kemudian membersihkan beberapa data sebut inclusion error juta keluarga lakukanground checkitu juta layak mendapatkan bantuan dibersihkan data tunggal sosial ekonomi nasional dikeluarkan keluarga berhak ujar amalia simak video outlook ekonomi dpr indonesia menjawab tantangan ekonomi global gambasvideo detik,Netral
menteri keuangan sri mulyani indrawati menghadiri pertemuan menteri keuangan gubernur bank sentral finance ministers and central bank governorsfmcbg g ketiga bawah presidensi afrika selatan berlangsung sejak juli lalu pertemuan tersebut indonesia berkomitmen terus memperkuat sinergi global lebih adil mewujudkan kesejahteraan bersama melalui pendekatan pembiayaan inovatif mendorong reformasi atas kinerja mdb memperkuat sinergi lintas negara indonesia terus berupaya proaktif mendorong agenda transformasi ekonomi global menuju pertumbuhan inklusif berketahanan berkelanjutan sesuai prioritas pembangunan nasional katanya keterangan tertulis minggu scroll to continue with content selasela pertemuan utama sri mulyani berkesempatan menghadiri pertemuan bilateral menteri keuangan australia jim chalmers menteri keuangan kanada franoisphilippe champagne menteri keuangan arab saudi mohammed abdullah aljadaan pertemuan berfokus pembahasan isuisu strategis kerja sama multilateral krusial stabilitas pertumbuhan ekonomi global pertemuan menteri keuangan australia sri mulyani mengatakan dirinya membahas mengenai dinamika ekonomi global termasuk kebijakan ditempuh kedua negara memitigasi dampak tarif perdagangan stabilitas ekonomi domestik masingmasing negara membahas penguatan kerja sama perdagangan investasi terutama bidang pangan energi katanya pertemuan bilateral bersama menteri keuangan kanada keduanya membahas isu mengenai dinamika perekonomian terutama tantangan perdagangan menjadi topik luas peluang kerja sama sektor energi investasi infrastruktur indonesia peningkatan ekspor produk pertanian kanada indonesia katanya kemudian diskusi menkeu arab saudi sri mulyani membahas mengenai isu kerja sama kedua negara investasi peningkatan jasa haji umrah kemudian kedua menkeu membahas mengenai pentingnya peran g kondisi geopolitik keduanya sepakat g perlu tujuan awal menjadi forum mengedepankan multilateralisme unilateralisme semakin meningkat katanya,Netral
